IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,TOTAL,69.94162
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,TOTAL,60.95192
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,TOTAL,64.57598
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,TOTAL,81.96268
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,TOTAL,67.21539
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,TOTAL,76.78436
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,TOTAL,82.62151
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,TOTAL,78.49568
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,TOTAL,78.09462
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,TOTAL,62.91552
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,TOTAL,62.42088
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,TOTAL,73.70372
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),TOTAL,63.02715
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,TOTAL,70.93668
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,TOTAL,74.8186
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,TOTAL,61.00587
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,TOTAL,70.60569
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,TOTAL,71.48003
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,TOTAL,77.01103
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,TOTAL,67.3913
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,TOTAL,75.87077
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,TOTAL,71.75653
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,TOTAL,50.53056
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,TOTAL,76.77242
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,TOTAL,76.57514
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,TOTAL,64.18649
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,TOTAL,74.37679
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,TOTAL,70.03738
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,TOTAL,54.1488
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,TOTAL,64.08144
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,TOTAL,77.65455
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,TOTAL,51.07935
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,TOTAL,77.53473
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,TOTAL,70.12289
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,TOTAL,76.03725
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,TOTAL,77.13415
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,TOTAL,68.51331
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,TOTAL,66.27741
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,TOTAL,72.46788
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,TOTAL,81.74503
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,TOTAL,73.320556641
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,TOTAL,64.012687683
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,TOTAL,63.172622681
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,TOTAL,78.630531311
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,TOTAL,67.83908844
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,TOTAL,76.287292481
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,TOTAL,65.500587463
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,TOTAL,73.2209
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,TOTAL,63.28541
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,TOTAL,75.90331
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,TOTAL,69.96309
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,TOTAL,78.62457
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,TOTAL,72.1172
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,TOTAL,82.80753
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,TOTAL,83.44616
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,TOTAL,76.05003
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,TOTAL,79.08088
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,TOTAL,77.5798
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,TOTAL,70.52375
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,TOTAL,58.59703
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,TOTAL,79.09756
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,TOTAL,70.6707
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,TOTAL,60.52023
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,TOTAL,70.91869
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,TOTAL,73.19635
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,TOTAL,74.32442
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,TOTAL,65.30473
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,TOTAL,61.15609
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,TOTAL,72.21101
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,TOTAL,73.89786
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,TOTAL,65.69579
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,TOTAL,73.1091
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,TOTAL,72.98804
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,TOTAL,79.59427
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,TOTAL,79.83041
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,TOTAL,74.41146
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,TOTAL,63.517406464
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,TOTAL,76.861679077
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,TOTAL,73.673332214
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,TOTAL,81.912742615
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,TOTAL,77.077301025
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,72.64315033
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,TOTAL,61.625526428
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,TOTAL,81.184005737
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,TOTAL,64.872268677
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,TOTAL,73.321029663
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,TOTAL,68.487434387
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,TOTAL,73.958015442
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,TOTAL,69.108215332
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,TOTAL,71.667037964
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,TOTAL,61.605422974
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,TOTAL,63.573085785
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,TOTAL,77.131317139
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,TOTAL,54.592670441
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,TOTAL,75.272392273
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,TOTAL,69.120491028
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,TOTAL,65.985778809
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,TOTAL,70.906745911
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,TOTAL,78.30645752
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,TOTAL,80.100624085
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,TOTAL,66.810150147
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,TOTAL,76.373680115
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,TOTAL,74.982955933
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,TOTAL,72.188774109
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,TOTAL,66.348373413
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),TOTAL,71.220825195
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,TOTAL,73.796577454
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,TOTAL,77.418144226
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,TOTAL,65.762069702
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,TOTAL,60.968841553
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,TOTAL,58.481021881
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,TOTAL,74.876426697
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),TOTAL,65.410621643
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,TOTAL,74.849441528
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,TOTAL,61.231189728
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,TOTAL,72.388404846
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,TOTAL,76.922607422
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,TOTAL,71.305862427
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,TOTAL,62.297286987
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,TOTAL,64.006950378
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,TOTAL,73.160980225
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,TOTAL,68.923995972
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,TOTAL,61.769348145
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,TOTAL,81.582763672
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,TOTAL,52.307727814
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,TOTAL,59.08581543
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,TOTAL,79.024047852
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,TOTAL,77.616195679
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,TOTAL,74.532974243
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,TOTAL,67.497039795
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,TOTAL,53.951438904
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,TOTAL,61.49918747
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,TOTAL,58.573539734
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,TOTAL,68.366828919
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,TOTAL,82.66267395
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,TOTAL,77.22895813
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,TOTAL,67.585151672
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,TOTAL,69.784126282
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,TOTAL,82.664909363
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,TOTAL,83.327957153
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,TOTAL,72.438034058
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,TOTAL,71.814880371
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,TOTAL,75.290145874
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,TOTAL,67.996711731
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,TOTAL,63.864612579
